imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0304753,0.0,/gnEtDkdTY5vSBVK4ApRV22u59eE.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.athinorama.gr/cinema/movie/pes_sti_morfini_akoma_tin_psaxno-1006657/,261688.0,el,Πες Στη Μορφίνη Ακόμα Την Ψάχνω,"Ricky rides her motorcycle among real and imagined dangers, to arrive unscathed, but unalterably changed, at the end of summer. The unrelenting wind of the season disrupts a landscape of inaction, theft and drug use. The end of innocence has already begun and a new path, dark and hopeful, stands waiting like the ships beyond her window. It will be an act of violence that thrusts the girl into womanhood and leads her to a new life where, not without pain, everything is possible.",0.6000000000000001,/2QXwfgW00vu7eFCQ4lTBHBfF4F2.jpg,[],[],2001-01-02,0.0,119.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Still Looking for Morphine,0.0,4.2,6.0,
tt0304769,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,364658.0,sr,Sve je za ljude,A returnee from Australia causes uproar in his native village when he announces he's looking for bride.,0.655,/gDLq9xzguoXA7qbsT5deo3Ikf2E.jpg,"[{'id': 44147, 'logo_path': None, 'name': 'Čaplin', 'origin_country': ''}]","[{'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",2001-11-12,0.0,91.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Everything's for People,0.0,0.0,0.0,
tt0304790,0.0,/cmCGLLAUonrEFysan4P4wUDE7nF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,107039.0,fr,Tarik El Hob,"Slow-burning and smart, French director Rémi Lange's The Road to Love is a romantic tale of self-discovery that also offers a fascinating historical take on homosexuality in northern Africa.  French-Algerian sociology student Karim is having trouble finding interviewees for his term project, a video documentary on homosexual relationships in Islamic cultures. As his research progresses, he meets Farid, a handsome flight attendant. In Farid, Karim believes he has found an ideal subject for his film...but he soon begins to admire more than just Farid's insight. When Karim learns that some cultures have accepted and encouraged same-sex unions, he finally begins to face his own sexuality.  Set in scenic locales from Paris to Marseilles to Amsterdam (with a brief detour to Jean Genet's grave in Larache, Morocco), The Road to Love is a shrewd and sensual tale of enchantment and desire",1.17,/kIrJdCNz2FbEw4UO5Sees7d7Xox.jpg,"[{'id': 23496, 'logo_path': None, 'name': ""Les Films de l'Ange"", 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-01-01,0.0,70.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Road to Love,0.0,6.0,9.0,NR
tt0304833,0.0,/9fsNE8ixzMOuE6ELQBpeN31yQs1.jpg,,0.0,[],,644636.0,ja,時の香り~リメンバー・ミー~,Remake of the Korean film Ditto about a college student in the past who falls in love with a boy from the future.,1.4,/i20i3721KHl8swyXrGVgTZr0fnK.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-11-24,0.0,77.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Toki no kaori: Remember me,0.0,0.0,0.0,
tt0304866,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,407637.0,cn,火武耀扬,"Chinatown in the Philippines, highlighted the danger of a pair of brothers – fire weapons (Louis Fan) and Yao Yang (Roy Cheung), two wise and brave, have a good skill, but never had the chance to succeed. Wu wounding and imprisonment of a fire. All sorts of humiliation by prison officials in prison, but fortunately was rescued Chuxiong large Ge Li, Li Chuxiong appreciate their talent, to close the fire.",0.6000000000000001,/x90qvxuAdkMi1OMZs2ZkzvpzZMz.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2001-03-01,0.0,105.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Unbeatables,0.0,0.0,0.0,
tt0304874,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,85404.0,ja,UNloved,"Mitsuko, a thirty-something Japanese secretary, lives a very simple life devoid of ambition. She has an affair with Eiji, a rich, arrogant and newly divorced businessman who is intrigued by her retiring personnality but she quickly breaks up as he repeatedly tries to make her change her lifestyle and values. While Eiji ponders the reasons of the breakup, Mitsuko falls for one of her neighbours, a young slacker who has the same approach to life as her. But Mitsuko's new lover is fascinated by Eiji's power and social status... A triangle that will inevitably leave one of the characters ""unloved"".",1.513,/weXAvn1OLkwjt5nXDK7RUzc1Niq.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-11-05,0.0,117.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Unloved,0.0,7.2,6.0,
tt0304922,0.0,,,0.0,[],,160657.0,zh,完美情人,A dog has its soul swapped with a human and falls in love with its beautiful owner.,0.6950000000000001,/nzXoMLB0SGGxQKEQSLtIUBGjcLf.jpg,[],[],2001-11-22,0.0,108.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Every Dog Has His Date,0.0,4.5,2.0,
tt0305173,0.0,/3Ff0CirlIuw0URMSQAJ4120uEEF.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,25801.0,hi,Aamdani Atthanni Kharcha Rupaiya,"Jhoomri and her husband, Bhimsha, move into a new neighbourhood. Their immediate neighbours are three squabbling couples, namely Vijay and Anjali who are newly married; Appu Khote and Vimla, who are married and have 4 children; and Ravi and Meena, who are also married and have one child. With their wages unable to keep up with inflation and high cost of living, unable to pay even rent to the landlord, B.K. Kakkad, the wives decide to seek employment to augment their income, with hilarious results from their spouses, who will go to any extent to keep their wives at home, even if means to bring a dancing girl home to cook and look after the children!!",1.919,/9xl6TNdI2QM1kKBrsuNKJkWadu4.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-12-21,0.0,161.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Aamdani Atthanni Kharcha Rupaiya,0.0,5.528,18.0,
tt0305205,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,453345.0,es,Amar y morir en Sevilla (Don Juan Tenorio),"Don Juan Tenorio, accompanied by his faithful servant Ciutti, returns to Seville to resolve the bet he made with Don Luis Mejía. The two are placed to a new bet, since they have killed a similar number of men and conquered the same women. The new bet is that Don Juan has to conquer a novice and a maid who is about to get married, the time stipulated in six days. Don Juan warns Don Luis that the maid will be Doña Ana de Pantoja, with whom Don Luis is going to marry. The one who loses will pay with his life.",0.768,/pqejG6Ni4GUbnTox6TkD3M5CxrX.jpg,[],[],2001-09-11,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,To Love and Die in Seville,0.0,4.3,3.0,
tt0305240,0.0,/8l90i4hdsNOOnbWZZNSj3o1r4Lf.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,2896.0,ja,荒ぶる魂たち,"When a young Yakuza torments the customers in a rival crime family's nightclub, it is not long before his dead body is found. Soon, inter-family retaliation follows, resulting in the death for a prominent crime boss. Devastated by this turn of events, the temperamental Kenzaki vows to avenge his boss's death and, as bloody violence ensues, the body count reaches excessive proportions.",2.66,/c7XOu33mWD0W54Mn55YcE0dOMNg.jpg,"[{'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-10-28,0.0,150.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,thank you - and - fuck you - brother.,Agitator,0.0,6.6,34.0,
tt0305563,0.0,,,300.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,521393.0,en,Fade to Black,"Things were going pretty well for Julia. She was about to get her Bachelor's degree in drama, had many promising offers from local theater troupes, and it seemed as if her boyfriend, Gilbey, was finally getting serious about their relationship and might even pop the question. But Julia's life takes a sudden and drastic downturn, and she slowly finds out things are not what they seem...",0.6000000000000001,,"[{'id': 22709, 'logo_path': None, 'name': 'Upstart Filmworks', 'origin_country': ''}]",[],2001-03-31,0.0,79.0,[],Released,,Fade to Black,0.0,4.0,1.0,
tt0305647,0.0,/bQOqqOqJvHDlfRShJR8xh70BIc3.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,197167.0,cn,恐怖熱線之大頭怪嬰,"A reporter and the producer of ""Horror Hotline"", a popular radio call-in show, investigate a caller's tale about a terrifying mutant infant that caused several deaths in the 1960s and seems to be making people disappear today.",1.901,/dDwOUAq4UmzwVgNYip09lCiYTm8.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2001-09-12,0.0,89.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Horror Hotline... Big Head Monster,0.0,5.5,8.0,
tt0305831,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,300514.0,en,Project: Human Weapon,"Griffin Michael is the only survivor of a top-secret C.I.A. program that raised five people to become superweapons—human killing machines. Griffin has been trained to use his mind as a weapon: with a small brain impulse he can move objects hundreds of times his own weight, and can kill with a single thought. Now he is about to be released from the remote secret facility where he has been raised, and unleashed on an unsuspecting world...",1.807,/MHFXJpQabFmDlKtxDCc2rsjoZ7.jpg,"[{'id': 3903, 'logo_path': '/scJ51vavJ3t27v5zqlSbtnMv8u3.png', 'name': 'Unified Film Organization', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The ultimate weapon is the human mind,Project: Human Weapon,0.0,2.8,4.0,
tt0305859,0.0,,,0.0,[],,698751.0,en,My Life as a Troll,"Can straight guys and gay guys really be friends? Louie and his straight buddies try and find the answer as they try to understand each other in this ""wonderfully funny,"" off beat romantic comedy for a new generation of guys.",0.6000000000000001,/6bqHh58gVfGi8gSVBp1ios89D1i.jpg,[],[],2001-07-21,0.0,88.0,[],Released,,My Life as a Troll,0.0,1.0,1.0,
tt0305884,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,276220.0,wo,Ndeysaan,Mythical story about a fishing village on the south coast of Senegal. Two men in the village are both in love with the same beautiful girl.,0.6000000000000001,/hLACm0Igu09bWzvdAmMgaS03age.jpg,"[{'id': 13413, 'logo_path': None, 'name': 'Hubert Bals Fund', 'origin_country': 'NL'}, {'id': 20769, 'logo_path': None, 'name': 'Banfilm', 'origin_country': ''}, {'id': 22029, 'logo_path': '/asH5UhhC8dRUUExZKIis0Y3dyjy.png', 'name': 'Canal+ Horizons', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SN', 'name': 'Senegal'}]",2001-09-12,0.0,90.0,"[{'english_name': 'Wolof', 'iso_639_1': 'wo', 'name': 'Wolof'}]",Released,,The Price of Forgiveness,0.0,5.0,3.0,
tt0305902,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,162174.0,es,Noche de reyes,"Miguel Bardem's Christmas comedy Noche de Reyes (Twelfth Night) intercuts a variety of story lines. Ernesto Cuspineda (Joaquin Climent) is a businessman whose life comes unglued during a party. His wife learns of his affair, and his daughter is expecting a baby. There are wise men who have nefarious motives, and scam artist Santa Clauses.",1.72,/6jO8OXBrCCEB1Prw8DENaSMrHOu.jpg,"[{'id': 23490, 'logo_path': None, 'name': 'Gestevisión Telecinco S.A.', 'origin_country': ''}, {'id': 692, 'logo_path': None, 'name': 'Sogecine', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2001-12-21,0.0,105.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Noche de reyes,0.0,4.8,6.0,
tt0305922,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,79230.0,bg,Опашката на дявола,"The story begins with a prayer. And it ends with a prayer. The first one is a prayer to God. The second - to the Devil. Between the two prayers is Pavel - a talented, chaotic and irresponsible musician and composer. Everything is wonderful until the day he realizes he has lost the girl he loves. In order to win her love back, Pavel is ready to do anything - even pray to the Devil. When one prays to God, one relies on His mercy. When one prays to the Devil, this is a deal. You can ask for whatever you want and you have to offer something in exchange. And there is only one pawn in the Devil's game...",1.027,,[],[],2001-11-25,0.0,87.0,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}]",Released,,Devil's Tail,0.0,0.0,0.0,
tt0305923,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,202479.0,it,"Operai, contadini","A group of men and women have been brought together after World War II, when Italy regained its national and territorial unity. They make up a primitive community which seeks to erase not only the distress created by the war but also the hardships of life, and look to protect themselves from violence, misery and fear. Amid the ruins of this post-war period, these men and women build a new rapport between themselves, between sexes, between generations, between social and geographical origins, between political camps.",0.801,/zkCdEZcUe4JA5ofZYY7Q1DMGruN.jpg,"[{'id': 11687, 'logo_path': None, 'name': 'Le Fresnoy', 'origin_country': 'FR'}, {'id': 27124, 'logo_path': None, 'name': 'Pierre Grise Productions', 'origin_country': 'FR'}, {'id': 15261, 'logo_path': '/wgKSrQW5yw07bT1TR0iTRO6FD2d.png', 'name': 'Capricci Films', 'origin_country': 'FR'}, {'id': 106168, 'logo_path': None, 'name': 'Teatro Comunale Francesco di Bartolo', 'origin_country': ''}, {'id': 23983, 'logo_path': '/mwdVAta6xcY8eCpL5t8KKc96BWm.png', 'name': 'SR', 'origin_country': 'DE'}, {'id': 124, 'logo_path': '/7MjDMOybX0D3fcIEpCyY9es5XZU.png', 'name': 'SWR', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-09-30,0.0,123.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Workers, Peasants",0.0,4.0,7.0,
tt0305981,0.0,/8HKYBuOz3NmwL20Ann7gKEDKP6X.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,45916.0,it,Il principe e il pirata,"After his father's death, elementary school teacher Leopoldo discovers he has to share the inheritance with a half-brother he didn't know existed: hustler and small-time crook Melchiorre, currently in jail.",4.625,/jfnkA9MPKiRxfbfyWln81CisZRF.jpg,"[{'id': 111857, 'logo_path': None, 'name': 'Levante', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-12-14,0.0,94.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Prince and the Pirate,0.0,5.462,186.0,
tt0306135,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,262074.0,en,The Theory of the Leisure Class,"A group of kids on a field trip in western rural America accidentally discover the bodies of two murdered children. Who they are is a mystery. Corrupt reporter Cindie arrives in town and bribes bar owner Julie into spilling her life story. As the night unfolds, Julie reveals her history of deception, adultery and events kept secret that may hold the key to the fate of the murdered children.",0.6000000000000001,,[],[],2001-01-01,0.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ripped From Today's Headlines: Murder in Small Town America.,The Theory of the Leisure Class,0.0,0.0,0.0,NR
tt0306359,0.0,/fwdTC630bADWBl9RgNyrFj715eO.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,109048.0,th,มนต์รักทรานซิสเตอร์,"An aspiring singer leaves his pregnant bride a radio for company when he is drafted into the army; unfit for military life, the man goes AWOL and joins a pop music troupe but soon after his wife tracks him down his life spirals out of control.",1.644,/9kDVYnDMFGkpAg92Bl3ot3BvXzm.jpg,"[{'id': 7064, 'logo_path': None, 'name': 'Cinemasia', 'origin_country': ''}, {'id': 1241, 'logo_path': '/m0pcwdXt4FgzaBtoSMfXoNucgoz.png', 'name': 'Five Star Production', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2001-12-28,0.0,115.0,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Mon-Rak Transistor,0.0,6.8,18.0,
tt0306444,0.0,/oZLOeBymfZZosG6lu9aDe07oZLR.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",,47757.0,it,Aida degli alberi,"In a world divided between two cities, the evil stone dragon Satam and his followers in the city of Petra wage war against the peaceful Tree People of Alborea. Beautiful Princess Aida, the daughter of Alborea's king, is taken prisoner by the Petrans and enslaved. As a servant, Aida meets and falls in love with handsome soldier Ramades. Ramades feels the same for Aida, but can their young love end the war between their two peoples?",4.598,/8HWzN7Um6fb6nsrw4vWpPlCYfMa.jpg,"[{'id': 8174, 'logo_path': '/nhX2rE2Owfr1wnomZ3o4eEh4QdZ.png', 'name': 'Lanterna Magica', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-12-21,0.0,75.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The adventure that changed two worlds.,Aida of the Trees,0.0,6.475,79.0,
